source_path,particle_id,n_hits,view_n_hits,sample_fraction,energy_sum,time_span,x_min,x_max,y_min,y_max,phase2_family_hdbscan,phase2_family_strength,dec_group_argmax,dec_group_confidence,z_pca_0,z_pca_1,z_pca_2,z_00,z_01,z_02,z_03,z_04,z_05,z_06,z_07,z_08,z_09,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63
F08/tot_toa__r0000000000.t3pa,10,9,9,1.0,24.84638023376465,68191425.0,44.0,46.0,64.0,66.0,3,0.6486477851867676,8,0.9999939203262329,-0.2882915139198303,-0.6421881914138794,0.4833407402038574,-0.0734279677271843,0.06524283438920975,0.3218548595905304,-0.1791413426399231,-0.07470111548900604,0.04622148349881172,-0.03686775267124176,0.08197107911109924,0.04987479746341705,0.08374177664518356,0.018517911434173584,-0.07873614877462387,0.2501092255115509,-0.194351926445961,-0.1323278546333313,-0.03368383273482323,0.14667385816574097,0.14065560698509216,0.06382270902395248,-0.13592036068439484,0.017501994967460632,0.1676587611436844,-0.08827231824398041,0.0454031340777874,0.011302684433758259,0.11517731100320816,0.1596287041902542,-0.15356674790382385,-0.07463070750236511,-0.11083058267831802,-0.26786860823631287,-0.11666031926870346,0.09252499788999557,-0.07902442663908005,0.019678378477692604,0.0456293486058712,-0.18224839866161346,-0.10704002529382706,-0.0736011415719986,-0.135504812002182,0.06237738952040672,-0.09952948242425919,0.24429655075073242,0.02981015481054783,-0.11083612591028214,0.1418588012456894,0.17422263324260712,-0.06130755692720413,0.004716415423899889,0.16442915797233582,-0.0026355029549449682,0.009477120824158192,-0.13451234996318817,0.003259956371039152,0.15921348333358765,-0.00225751637481153,0.0950922966003418,-0.17876584827899933,-0.07986705005168915,0.023991812020540237,-0.28839990496635437,-0.007584116421639919,-0.08493196219205856,-0.021081583574414253
F08/tot_toa__r0000000000.t3pa,11,4,4,1.0,9.001099586486816,2.0,9.0,10.0,69.0,70.0,1,0.8882284164428711,11,0.9997557997703552,0.32880914211273193,-0.4429396986961365,-0.6355476975440979,-0.1803119033575058,-0.020100442692637444,0.1996380239725113,-0.023962534964084625,-0.14994333684444427,-0.08103784173727036,0.1276402622461319,0.032320234924554825,0.1707523763179779,0.056654926389455795,0.07831057161092758,-0.13085387647151947,0.00796876847743988,0.04778346046805382,-0.11378061771392822,-0.23927459120750427,0.11411857604980469,-0.019832981750369072,-0.08102121204137802,0.1989956945180893,0.0014565188903361559,-0.09480805695056915,0.04013095423579216,-0.19026878476142883,0.009284033440053463,-0.2157108187675476,-0.1194010078907013,0.11653194576501846,-0.11089874058961868,0.023130999878048897,0.015826048329472542,0.006539170164614916,-0.050919387489557266,-0.2438800185918808,0.0016456734156236053,-0.025634434074163437,-0.10370384156703949,-0.1437191367149353,0.06076027825474739,-0.006221006158739328,-0.27709805965423584,-0.1328408569097519,-0.07133007049560547,-0.019537998363375664,0.16856788098812103,-0.1303921788930893,0.04409322515130043,0.03211185708642006,-0.030459141358733177,0.22966346144676208,0.07139811664819717,-0.05790174752473831,-0.07004524022340775,0.21026836335659027,-0.010593182407319546,0.07326123118400574,0.062935970723629,0.09420717507600784,-0.24167144298553467,0.13577386736869812,-0.09714509546756744,-0.208163782954216,0.15360932052135468,-0.1709134876728058
F08/tot_toa__r0000000000.t3pa,12,69,69,1.0,190.1226806640625,191210124.0,205.0,218.0,160.0,169.0,-1,0.0,7,0.9999477863311768,0.7542314529418945,0.21218393743038177,0.7248097658157349,0.1507798582315445,0.15300436317920685,-0.18635912239551544,0.0667218565940857,0.12789995968341827,-0.045959316194057465,-0.2682383954524994,-0.06553889065980911,-0.10509666800498962,-0.00842897780239582,-0.0887308120727539,0.13256405293941498,0.17137761414051056,0.24415354430675507,0.1524939090013504,0.013995654881000519,-0.17766927182674408,-0.1332627534866333,0.2499273270368576,0.0030451095663011074,-0.13352113962173462,0.06938960403203964,-0.044909603893756866,0.08419592678546906,0.12910017371177673,0.055737774819135666,-0.021902834996581078,-0.10368973016738892,0.13884690403938293,0.060558516532182693,-0.21771882474422455,0.02121930941939354,-0.11392619460821152,0.10080508887767792,-0.05387021601200104,0.026299895718693733,0.20033609867095947,0.24710440635681152,-0.10823182016611099,-0.1475287526845932,0.19108332693576813,0.005377232097089291,-0.015808023512363434,0.10996510088443756,0.047067541629076004,0.171573668718338,0.008344551548361778,0.08175462484359741,-0.0727158784866333,-0.21750463545322418,0.05984921380877495,0.0056535303592681885,0.02051384001970291,-0.031951941549777985,-0.06089780479669571,-0.09041823446750641,-0.04970661178231239,0.043816596269607544,-0.06517364084720612,-0.24815843999385834,0.027698585763573647,0.18026401102542877,0.046571433544158936,0.0415421687066555
F08/tot_toa__r0000000000.t3pa,13,16,16,1.0,42.94922637939453,25249592.0,109.0,120.0,20.0,22.0,2,1.0,14,0.9999983310699463,-0.572672426700592,-0.04390805959701538,-0.44016802310943604,-0.07302503287792206,-0.10129561275243759,0.2475229799747467,-0.0801275447010994,-0.14342349767684937,0.13205447793006897,0.2743692994117737,0.028205599635839462,0.09756788611412048,0.12661777436733246,0.1236867755651474,-0.11176279932260513,-0.060476984828710556,-0.05553672835230827,-0.19922547042369843,-0.13488562405109406,0.02843610569834709,0.1910589039325714,-0.13965241611003876,-0.09703163802623749,0.21989154815673828,-0.005731211043894291,0.11353666335344315,-0.10816867649555206,-0.19936569035053253,0.11063393205404282,-0.1068543940782547,0.12418386340141296,-0.021366188302636147,-0.09344455599784851,-0.03389834985136986,0.015044858679175377,0.2129441350698471,-0.08926606178283691,0.1030585914850235,0.0247835461050272,-0.03028741478919983,-0.21010874211788177,0.07198293507099152,0.03860454633831978,-0.17542317509651184,-0.10180291533470154,-0.03582147881388664,-0.10242094099521637,-0.12528954446315765,0.0265729371458292,0.06895516812801361,-0.10711042582988739,-0.15379703044891357,0.09158077090978622,-0.15827785432338715,0.2024257481098175,0.005249873735010624,0.05659628286957741,0.03809196501970291,0.18590834736824036,0.049287281930446625,-0.12493766099214554,-0.059594761580228806,0.1422453224658966,0.02726634033024311,-0.2507730722427368,0.0913340374827385,0.05602027103304863
F08/tot_toa__r0000000000.t3pa,14,8,8,1.0,20.87397003173828,2.0,95.0,97.0,112.0,114.0,2,1.0,14,0.9801820516586304,-0.7392950057983398,0.11379149556159973,-0.11393211781978607,-0.06658405065536499,-0.17506420612335205,0.14793063700199127,-0.04422306269407272,-0.053832441568374634,0.1462167203426361,0.23284396529197693,0.02069799043238163,0.049719370901584625,0.10845887660980225,0.031914349645376205,-0.12034270167350769,-0.14222204685211182,-0.18673090636730194,-0.16309331357479095,-0.005399091634899378,0.01860453560948372,0.19698694348335266,-0.20010977983474731,-0.14826026558876038,0.24027852714061737,0.06417018920183182,0.16996100544929504,0.02605592831969261,-0.22561752796173096,0.21970397233963013,-0.10613720118999481,0.060588330030441284,-0.032665692269802094,-0.09801895916461945,0.014786921441555023,-0.05475957691669464,0.22195836901664734,0.04205391928553581,0.1017402783036232,-0.023239891976118088,-0.019024111330509186,-0.20722392201423645,0.07837260514497757,0.054288532584905624,-0.08723513036966324,-0.07988455891609192,-0.014754231087863445,-0.1334238052368164,-0.17796379327774048,0.011276042088866234,-0.00491312937811017,-0.14640529453754425,-0.06821857392787933,-0.020607350394129753,-0.23306667804718018,0.1650972217321396,0.03454583138227463,-0.0351533405482769,0.053913649171590805,0.14821282029151917,0.0013588960282504559,-0.2121947705745697,0.06257102638483047,0.09839704632759094,0.010112665593624115,-0.17173466086387634,-0.03792114183306694,0.16401401162147522
F08/tot_toa__r0000000000.t3pa,15,5,5,1.0,13.542913436889648,2.0,164.0,166.0,189.0,194.0,-1,0.0,1,0.9996621608734131,0.7867281436920166,-0.3495202660560608,-0.4697996973991394,-0.15341871976852417,0.041141536086797714,0.05637483671307564,0.07180050015449524,-0.07226763665676117,-0.12632732093334198,-0.02282785438001156,-0.0023105882573872805,0.12532643973827362,-0.03266945481300354,-0.010274411179125309,-0.11625774204730988,0.036381546407938004,0.09342949092388153,0.0037042153999209404,-0.2239651381969452,0.08972959220409393,-0.10715073347091675,-0.018884964287281036,0.25324997305870056,-0.07879149913787842,-0.1478552371263504,0.0068109529092907906,-0.14081333577632904,0.08400304615497589,-0.31286439299583435,-0.07960781455039978,0.061873506754636765,-0.08363938331604004,0.06955771148204803,0.07086610794067383,0.019178219139575958,-0.1466403603553772,-0.2280043065547943,-0.06354176998138428,-0.0684220939874649,-0.04443470761179924,-0.01531395222991705,0.04892517626285553,-0.039808060973882675,-0.2131011039018631,-0.09699182957410812,-0.08315497636795044,0.013554967008531094,0.26471614837646484,-0.15712089836597443,0.033981021493673325,0.11267790198326111,-0.0011106005404144526,0.1956472098827362,0.12945757806301117,-0.1859653890132904,-0.04876626655459404,0.23820672929286957,-0.03750483691692352,-0.04824003577232361,-0.020047778263688087,0.19221515953540802,-0.257422536611557,0.057652074843645096,-0.04765155166387558,-0.11080126464366913,0.17591287195682526,-0.16116438806056976
F08/tot_toa__r0000000000.t3pa,16,8,8,1.0,22.848827362060547,3.0,18.0,20.0,120.0,122.0,3,0.7429128289222717,8,1.0,-0.5349893569946289,-0.3659747242927551,0.3035627007484436,-0.02157103642821312,0.02371119149029255,0.34653469920158386,-0.15487493574619293,-0.11147182434797287,0.15391042828559875,0.056975107640028,0.09725034236907959,0.08364216238260269,0.052557311952114105,0.07582802325487137,-0.08774084597826004,0.2060430496931076,-0.20598508417606354,-0.17820893228054047,-0.023930834606289864,0.11604868620634079,0.21669968962669373,0.012972005642950535,-0.19203515350818634,0.15103095769882202,0.07294635474681854,-0.062271323055028915,0.05519814044237137,-0.09327010065317154,0.15531329810619354,0.12317529320716858,-0.09957414120435715,-0.02692136913537979,-0.1183304712176323,-0.2127653807401657,-0.05704034864902496,0.15928074717521667,-0.06527084112167358,0.04233067110180855,-0.0006043243920430541,-0.1203787550330162,-0.11651826649904251,-0.04893297702074051,-0.07402633130550385,0.05674505978822708,-0.11705490201711655,0.17832638323307037,0.011480542831122875,-0.18502670526504517,0.15490123629570007,0.17324216663837433,-0.08878763020038605,-0.08603321015834808,0.14223727583885193,-0.08194190263748169,0.0970025435090065,-0.13354966044425964,0.029834168031811714,0.20149575173854828,0.0002580017317086458,0.05079792067408562,-0.21903589367866516,-0.05745445936918259,0.10481682419776917,-0.1516721248626709,-0.050516869872808456,-0.041105788201093674,0.06675321608781815
F08/tot_toa__r0000000000.t3pa,17,9,9,1.0,27.191076278686523,1.0,134.0,136.0,106.0,109.0,3,1.0,8,1.0,-0.38010281324386597,-0.5450423955917358,0.5642999410629272,-0.05131540074944496,0.058979813009500504,0.30035024881362915,-0.1812964826822281,-0.049599964171648026,0.08004660904407501,-0.03740984946489334,0.07405948638916016,0.02401719056069851,0.07220069319009781,0.010240430012345314,-0.05821409076452255,0.23206894099712372,-0.2094043493270874,-0.11646842211484909,-0.003897059476003051,0.11457835137844086,0.16523043811321259,0.06631899625062943,-0.19225315749645233,0.039684295654296875,0.17046235501766205,-0.06422621011734009,0.060704153031110764,-0.004970072768628597,0.15736448764801025,0.1696421056985855,-0.15825599431991577,-0.04241635650396347,-0.1305263787508011,-0.253982812166214,-0.1270369589328766,0.12239651381969452,-0.03946445509791374,0.028946351259946823,0.0432962104678154,-0.16320154070854187,-0.09671424329280853,-0.06920482963323593,-0.13053081929683685,0.11271599680185318,-0.07982032746076584,0.24891753494739532,0.009914591908454895,-0.15771231055259705,0.16014137864112854,0.17299413681030273,-0.059135761111974716,-0.01041432749480009,0.1332215517759323,-0.04034319892525673,0.03346073254942894,-0.13501793146133423,-0.027186142280697823,0.1607835441827774,-0.005635039880871773,0.0870540589094162,-0.20292678475379944,-0.039598990231752396,0.015338965691626072,-0.2577930986881256,0.01643078215420246,-0.10160753130912781,0.030845116823911667
F08/tot_toa__r0000000000.t3pa,18,8,8,1.0,25.96617889404297,1.0,27.0,29.0,58.0,60.0,-1,0.0,0,1.0,0.03563034534454346,0.7573567628860474,-0.22291918098926544,0.14221076667308807,-0.10197680443525314,0.08607055246829987,0.07036092132329941,-0.07702527940273285,0.205823615193367,0.08489061892032623,0.049104299396276474,0.15864568948745728,0.02041482925415039,0.1889084428548813,0.1784742772579193,-0.022684577852487564,0.06122123450040817,-0.1833137571811676,-0.015416326932609081,0.019552234560251236,0.07901189476251602,0.019767146557569504,0.014896698296070099,0.14370088279247284,-0.3091651201248169,-0.1595640629529953,0.015824856236577034,-0.16269424557685852,-0.038966190069913864,0.04001424089074135,0.044086601585149765,0.08890702575445175,0.06929843127727509,0.12341523915529251,0.2546921372413635,0.13445112109184265,0.11250947415828705,0.010195632465183735,-0.16124317049980164,0.1910356730222702,0.02584126964211464,0.036599475890398026,0.2099836766719818,-0.13181033730506897,0.02023489400744438,-0.14105236530303955,0.11609677970409393,-0.11106300354003906,-0.0025295799132436514,-0.014256902039051056,-0.08753693848848343,-0.10021883994340897,-0.026166705414652824,-0.03203883022069931,0.12916885316371918,0.1617620438337326,0.06474950909614563,0.16017529368400574,-0.005809560418128967,-0.0917367935180664,0.028619177639484406,-0.017729315906763077,0.199020653963089,0.35500165820121765,-0.072813980281353,0.1319032460451126,-0.03438052907586098
F08/tot_toa__r0000000000.t3pa,19,25,25,1.0,71.9811782836914,44604815.0,100.0,104.0,55.0,67.0,-1,0.0,3,0.7528367042541504,1.0602068901062012,0.30144789814949036,0.3581366539001465,0.12650269269943237,0.15709660947322845,-0.23943471908569336,0.16520018875598907,0.08533968031406403,-0.11968188732862473,-0.21879959106445312,-0.11619479209184647,-0.04822959750890732,-0.05180809646844864,-0.06925424933433533,0.12823110818862915,0.07953283190727234,0.2919218838214874,0.15203417837619781,-0.012333189137279987,-0.12910105288028717,-0.18225857615470886,0.19886209070682526,0.13738495111465454,-0.16089458763599396,-0.05095214024186134,-0.03971898928284645,0.05578187108039856,0.13677607476711273,-0.09653279930353165,-0.06245493143796921,-0.020445164293050766,0.11420057713985443,0.10001876205205917,-0.07040797173976898,0.09504041075706482,-0.1585427224636078,0.03479747101664543,-0.09743504971265793,-0.014037175104022026,0.22299224138259888,0.24214906990528107,-0.06612102687358856,-0.06066553294658661,0.04808628931641579,0.021343683823943138,-0.1068815141916275,0.1384696513414383,0.20078642666339874,0.007730491925030947,-0.03162885084748268,0.08805546164512634,0.006291228346526623,-0.1614217311143875,0.10232652723789215,-0.07471872121095657,0.08221271634101868,0.06204145401716232,-0.12948647141456604,-0.12366946786642075,-0.10301902890205383,0.1367425173521042,-0.12387393414974213,-0.1925833523273468,0.08076727390289307,0.12275588512420654,0.11942963302135468,-0.049322132021188736
F08/tot_toa__r0000000000.t3pa,20,17,17,1.0,46.35515975952149,90191016.0,4.0,9.0,77.0,82.0,-1,0.0,6,0.929306149482727,0.12834124267101288,-0.7089186906814575,0.7468796968460083,-0.0737987831234932,0.10673409700393677,0.15921930968761444,-0.14748011529445648,0.02799445018172264,-0.07104087620973587,-0.18936267495155334,0.05618372932076454,-0.05166321620345116,0.10771343111991882,-0.10191873461008072,-0.033713724464178085,0.26940077543258667,-0.10118185728788376,-0.00674561457708478,-0.0417264848947525,0.09374772012233734,0.01191465463489294,0.13608209788799286,-0.055924203246831894,-0.1400151252746582,0.2548888921737671,-0.10808175057172775,0.019190683960914612,0.10523230582475662,0.07759721577167511,0.16752393543720245,-0.20618923008441925,-0.07913042604923248,-0.06028741970658302,-0.3040827512741089,-0.1916748732328415,0.011598518118262291,-0.03228703886270523,-0.004131415858864784,0.11654528975486755,-0.16057971119880676,-0.02325429394841194,-0.09888848662376404,-0.20632334053516388,0.12622451782226562,-0.029460476711392403,0.25883638858795166,0.009737854823470116,-0.04389703646302223,0.16574598848819733,0.13687026500701904,0.011020384728908539,0.05128040537238121,0.07032369077205658,0.07944968342781067,-0.07918871939182281,-0.06862527132034302,-0.07575999200344086,0.05026600509881973,0.010380403138697147,0.11001759767532349,-0.07897887378931046,-0.050636984407901764,-0.1403443068265915,-0.3323691487312317,0.07328622788190842,-0.09777747839689255,-0.04475519806146622
F08/tot_toa__r0000000000.t3pa,21,4,4,1.0,12.45838737487793,1.0,249.0,250.0,16.0,17.0,2,0.7059254050254822,14,0.999993085861206,-0.6692404747009277,-0.09416574239730835,-0.2805928587913513,-0.06544449180364609,-0.08926732838153839,0.2681569457054138,-0.09917788207530975,-0.1284358650445938,0.14724373817443848,0.24987392127513885,0.03586973622441292,0.08684532344341278,0.1060493215918541,0.10546854138374329,-0.12496969103813171,-0.027121763676404953,-0.11335785686969757,-0.19439741969108582,-0.10153676569461823,0.031225303187966347,0.21788151562213898,-0.13187934458255768,-0.1444464474916458,0.24270135164260864,0.023138852789998055,0.11668390035629272,-0.0654042437672615,-0.19994035363197327,0.15132194757461548,-0.07592958211898804,0.07714298367500305,-0.016157077625393867,-0.11603882908821106,-0.06018917262554169,-0.0186070054769516,0.2205049693584442,-0.07411891967058182,0.09814692288637161,0.014730647206306458,-0.052557770162820816,-0.20696426928043365,0.05625283718109131,0.012962485663592815,-0.11638747900724411,-0.11029067635536194,0.01116136647760868,-0.10308130830526352,-0.1581478863954544,0.04912117123603821,0.09389226138591766,-0.10952331125736237,-0.14810161292552948,0.09612041711807251,-0.182008758187294,0.19740450382232666,-0.0338420569896698,0.04382731020450592,0.07574331015348434,0.14963649213314056,0.04663737118244171,-0.17624011635780334,-0.03927389159798622,0.1357503980398178,-0.010154041461646557,-0.20755355060100555,0.05178730562329292,0.09717659652233124
F08/tot_toa__r0000000000.t3pa,22,5,5,1.0,14.498123168945312,2.0,230.0,232.0,221.0,222.0,-1,0.0,1,0.999911904335022,0.5063738226890564,-0.656059980392456,-0.30933231115341187,-0.1821640133857727,0.007557734381407499,0.1547708958387375,0.003356262343004346,-0.09292171895503998,-0.19514204561710358,0.027016129344701767,0.03605639934539795,0.13391706347465515,0.06306350231170654,-0.010014303959906101,-0.14275683462619781,0.03841806575655937,-0.0005905698053538799,-0.05301571637392044,-0.18290071189403534,0.16177420318126678,-0.10844259709119797,-0.07543506473302841,0.23206138610839844,-0.08435136824846268,0.03074120171368122,0.017954634502530098,-0.12440735846757889,0.09379816800355911,-0.18741263449192047,-0.09726914763450623,0.016689572483301163,-0.1662214696407318,0.052790720015764236,-0.03496620059013367,-0.0621497668325901,-0.13061270117759705,-0.21503832936286926,-0.04909173771739006,-0.01214550156146288,-0.16574741899967194,-0.1422707587480545,0.012360618449747562,-0.05653731897473335,-0.24602572619915009,-0.12598472833633423,0.003406014060601592,0.016990279778838158,0.23973943293094635,-0.14049924910068512,0.01873713918030262,0.023868510499596596,0.09381228685379028,0.2118878960609436,0.10480394214391708,-0.16016435623168945,-0.08165145665407181,0.16636577248573303,-0.037250638008117676,0.034121882170438766,0.06997954845428467,0.08577565848827362,-0.23445354402065277,0.04833722487092018,-0.2507983446121216,-0.12583038210868835,0.060971617698669434,-0.2289632260799408
F08/tot_toa__r0000000000.t3pa,23,5,5,1.0,14.65275764465332,1.0,52.0,53.0,35.0,37.0,0,1.0,12,0.9807575941085815,1.014918565750122,-0.18179850280284882,-0.2992851734161377,-0.09790048748254776,0.09739157557487488,-0.07949161529541016,0.14229866862297058,-0.003129279473796487,-0.1493314653635025,-0.10850907862186432,-0.05763433873653412,0.04603700712323189,-0.06347410380840302,-0.07417326420545578,-0.08483118563890457,0.04514312744140625,0.16259045898914337,0.09334242343902588,-0.19454360008239746,0.013324292376637459,-0.14897987246513367,0.03281906992197037,0.24052368104457855,-0.11788586527109146,-0.14151686429977417,0.025627823546528816,-0.09709054976701736,0.1038261279463768,-0.3062049448490143,-0.08550211042165756,0.04881022870540619,-0.00716595072299242,0.07497210055589676,0.07425370067358017,0.025481117889285088,-0.17542673647403717,-0.18890927731990814,-0.09171687066555023,-0.06423815339803696,0.03768860921263695,0.08904389292001724,0.038434386253356934,-0.06466592103242874,-0.12682093679904938,-0.06738139688968658,-0.10434854030609131,0.024748770520091057,0.2854940593242645,-0.12860813736915588,0.014754964970052242,0.15467430651187897,-0.0176510252058506,0.10681208968162537,0.12356378138065338,-0.21967704594135284,-0.008518461138010025,0.21654167771339417,-0.10073897242546082,-0.10150592774152756,-0.07872466742992401,0.2306290566921234,-0.25392264127731323,-0.036875881254673004,0.015451979823410511,-0.05500045418739319,0.20049382746219635,-0.10968505591154099
F08/tot_toa__r0000000000.t3pa,24,18,18,1.0,50.09552001953125,7337171.0,58.0,62.0,19.0,26.0,-1,0.0,9,0.9999945163726807,-0.585648238658905,0.5375884771347046,0.12445138394832611,0.04029872268438339,-0.23841503262519836,0.04779542610049248,0.009761426597833633,-0.009966759011149406,0.15121948719024658,0.1751030534505844,0.03289856016635895,0.07068978250026703,0.0973631739616394,0.051358792930841446,0.044841088354587555,-0.2002304643392563,-0.20049701631069183,-0.17297661304473877,0.13228528201580048,0.02280587889254093,0.13879086077213287,-0.17889326810836792,-0.09063852578401566,0.1847340315580368,-0.006361658219248056,0.07244452834129333,0.14356452226638794,-0.21205319464206696,0.22229060530662537,-0.08463280647993088,0.02187933586537838,-0.008031904697418213,-0.012481242418289185,0.08992462605237961,0.022947903722524643,0.17642264068126678,0.22011519968509674,0.06418155133724213,-0.12411105632781982,0.06361372768878937,-0.1357782483100891,0.05192231386899948,0.16621524095535278,-0.06985709071159363,-0.018306665122509003,-0.060217324644327164,-0.024440422654151917,-0.18589180707931519,-0.045303139835596085,-0.12838606536388397,-0.19852884113788605,0.05047959089279175,-0.14297831058502197,-0.19455209374427795,0.1444191336631775,0.12934575974941254,-0.1098133996129036,0.08779394626617432,0.08213938027620316,-0.05012848228216171,-0.2091817408800125,0.15082167088985443,0.11390045285224915,0.10625281184911728,-0.07258539646863937,-0.12116548418998718,0.12126977741718292
F08/tot_toa__r0000000000.t3pa,25,3,3,1.0,8.275630950927734,0.0,112.0,113.0,177.0,178.0,2,1.0,14,0.9999994039535522,-0.6053427457809448,-0.07849878072738647,-0.3982588052749634,-0.08210071921348572,-0.09693263471126556,0.2533791661262512,-0.09266515076160431,-0.13652391731739044,0.1384110152721405,0.2675185203552246,0.025864023715257645,0.09219395369291306,0.11126983910799026,0.11463961750268936,-0.12677080929279327,-0.051267098635435104,-0.07846944034099579,-0.19103223085403442,-0.12889902293682098,0.022335849702358246,0.20376870036125183,-0.13917578756809235,-0.11300448328256607,0.2295607030391693,0.0020413598977029324,0.12732073664665222,-0.09876265376806259,-0.19724711775779724,0.11860301345586777,-0.10019596666097641,0.11009999364614487,-0.020923011004924774,-0.10818160325288773,-0.03704897314310074,-0.006068169139325619,0.21246682107448578,-0.09238680452108383,0.10096672922372818,0.01947404071688652,-0.04150485247373581,-0.2063787877559662,0.07276392728090286,0.022590266540646553,-0.15199856460094452,-0.10702444612979889,-0.0203046016395092,-0.11179417371749878,-0.13398058712482452,0.029262805357575417,0.08322888612747192,-0.09948703646659851,-0.156301349401474,0.1002207025885582,-0.1694231927394867,0.19498294591903687,-0.018981797620654106,0.05812429264187813,0.05072430893778801,0.17153218388557434,0.04754849150776863,-0.14270691573619843,-0.05383933708071709,0.13968029618263245,0.011117403395473957,-0.23557519912719727,0.07886047661304474,0.07917117327451706
F08/tot_toa__r0000000000.t3pa,26,5,5,1.0,15.228471755981444,1.0,123.0,124.0,170.0,172.0,3,0.6059116721153259,8,0.9999982118606567,-0.753667414188385,-0.08036435395479202,0.23625870048999786,-0.017328761518001556,-0.08127691596746445,0.25375017523765564,-0.10124397277832031,-0.06465190649032593,0.19417773187160492,0.1245342418551445,0.0782107412815094,0.06087476760149002,0.044271070510149,0.03989371284842491,-0.11835764348506927,0.046396154910326004,-0.24628585577011108,-0.15848103165626526,0.0194824431091547,0.05153198540210724,0.23315761983394623,-0.09080791473388672,-0.22889366745948792,0.2420937716960907,0.07669710367918015,0.07122337073087692,0.08921965211629868,-0.17336313426494598,0.23471671342849731,0.02705412171781063,-0.06063086912035942,-0.01522452849894762,-0.11895834654569626,-0.10233085602521896,-0.07929117232561111,0.2051548808813095,0.020754177123308182,0.07530902326107025,-0.039404820650815964,-0.06997868418693542,-0.14971570670604706,0.006771977990865707,-0.01740277372300625,0.047595709562301636,-0.10171307623386383,0.10042578727006912,-0.06685551255941391,-0.22607818245887756,0.10253787785768509,0.09516789019107819,-0.11758603900671005,-0.08565504848957062,0.03941503167152405,-0.2001843899488449,0.14024338126182556,-0.08827002346515656,-0.010771048255264759,0.17691509425640106,0.033396292477846146,0.005155398976057768,-0.2683596611022949,0.03743922337889671,0.09787642955780029,-0.06949610263109207,-0.06353653967380524,-0.0711553618311882,0.18576306104660034
F08/tot_toa__r0000000000.t3pa,27,31,31,1.0,91.20954895019533,94557179.0,33.0,39.0,53.0,64.0,-1,0.0,7,0.9925209283828735,1.0497583150863647,0.23058995604515076,0.35265660285949707,0.10597578436136246,0.17152680456638336,-0.2385283261537552,0.1523306667804718,0.09429245442152023,-0.12060126662254333,-0.22611881792545319,-0.12260820716619492,-0.07397959381341934,-0.03594496473670006,-0.09335675835609436,0.09778402745723724,0.10610469430685043,0.28789782524108887,0.16524463891983032,-0.04018952697515488,-0.14059224724769592,-0.1705321967601776,0.2011968344449997,0.13139912486076355,-0.16321811079978943,-0.028347468003630638,-0.02420848421752453,0.03803476318717003,0.12723296880722046,-0.0969330444931984,-0.058088723570108414,-0.016145294532179832,0.12584546208381653,0.08755408227443695,-0.08568528294563293,0.06920100748538971,-0.15562181174755096,0.002111962530761957,-0.08882450312376022,0.005325797479599714,0.20865462720394135,0.24883981049060822,-0.05638386309146881,-0.0979284942150116,0.0768253430724144,0.01254310179501772,-0.09625522047281265,0.11154304444789886,0.18247941136360168,0.03835516795516014,-0.021102001890540123,0.11262363940477371,-0.028821222484111786,-0.151838019490242,0.0996541678905487,-0.08494100719690323,0.06797962635755539,0.05796299874782562,-0.1366017758846283,-0.11813198775053024,-0.10607380419969559,0.15009282529354095,-0.13304556906223297,-0.21138140559196472,0.07909584045410156,0.10407034307718277,0.139565572142601,-0.015195643529295921
F08/tot_toa__r0000000000.t3pa,28,13,13,1.0,38.827125549316406,55099541.0,48.0,55.0,53.0,55.0,-1,0.0,5,0.9999964237213135,-0.33364665508270264,0.2749622166156769,0.7634493708610535,0.19333240389823914,-0.020964166149497032,0.17856362462043762,0.008016342297196388,-0.0007672850042581558,0.1882450133562088,-0.046890418976545334,0.10647739470005035,0.05945897847414017,0.0023185142781585455,0.08980861306190491,0.07831232249736786,0.13394427299499512,-0.11137418448925018,-0.09202765673398972,0.18504314124584198,-0.018125398084521294,0.10301737487316132,0.08632460236549377,-0.24838027358055115,0.1537519097328186,0.030904613435268402,-0.07926908135414124,0.23267129063606262,-0.023534737527370453,0.2916404902935028,0.026845155283808708,-0.17850713431835175,0.06082393601536751,0.002014594618231058,-0.1827721893787384,0.051076218485832214,0.06224077194929123,0.16969944536685944,-0.012265547178685665,-0.13560405373573303,0.04719366505742073,0.04262521117925644,-0.11478579044342041,0.0055896565318107605,0.13004615902900696,-0.07288198173046112,0.08724433928728104,0.17085383832454681,-0.17812325060367584,0.14034920930862427,0.02881087176501751,-0.1075463742017746,0.0039501190185546875,-0.102668896317482,-0.12378015369176865,0.15192662179470062,-0.11600744724273682,0.005557153839617968,0.2560747563838959,-0.08038491755723953,-0.05289698764681816,-0.2795293629169464,0.05184147134423256,0.03756757825613022,-0.0411883145570755,0.13735640048980713,-0.16179242730140686,0.09943048655986786
